今:名詞,908
夢:名詞,789
心:名詞,702
手:名詞,575
時:名詞,565
胸:名詞,465
世界:名詞,459
空:名詞,419
明日:名詞,368
今日:名詞,344
前:名詞,333
涙。:名詞,331
声:名詞,307
日:名詞,304
想い:名詞,296
一:名詞,251
道:名詞,251
光:名詞,230
先:名詞,229
日々:名詞,226
場所:名詞,208
キット:名詞,203
ひとつ:名詞,199
運命:名詞,173
あの日:名詞,169
瞬間:名詞,158
悲しみ:名詞,155
星:名詞,149
いま:名詞,148
意味:名詞,144
奇跡:名詞,144
希望:名詞,135
上:名詞,131
永遠:名詞,131
そば:名詞,130
頃:名詞,121
願い:名詞,117
勇気:名詞,114
時代:名詞,110
痛み:名詞,107
過去:名詞,94
音:名詞,90
涙:名詞,88
力:名詞,86
一つ:名詞,85
孤独:名詞,85
思い:名詞,85
昨日:名詞,85
命:名詞,84
景色:名詞,83
向こう:名詞,78
大丈夫:名詞,75
闇:名詞,75
雪:名詞,75
側:名詞,75
出会い:名詞,73
息:名詞,72
一瞬:名詞,71
現実:名詞,69
旅:名詞,69
約束:名詞,67
偶然:名詞,62
傷:名詞,62
夜空:名詞,61
姿:名詞,61
名前:名詞,61
後悔:名詞,60
雲:名詞,59
始まり:名詞,58
虹:名詞,56
情熱:名詞,54
地球:名詞,54
こころ:名詞,52
青空:名詞,51
宇宙:名詞,49
不思議:名詞,49
扉:名詞,48
覚悟:名詞,47
果て:名詞,46
絆:名詞,46
隣:名詞,46
喜び:名詞,45
壁:名詞,44
夜明け:名詞,44
ココロ:名詞,43
数:名詞,43
この世:名詞,41
存在:名詞,41
欠片:名詞,39
永遠に:名詞,38
名:名詞,38
特別:名詞,37
足跡:名詞,36
プライド:名詞,36
暗闇:名詞,36
いない:名詞,36
ドア:名詞,35
メロディー:名詞,35
星空:名詞,35
通り:名詞,34
幻:名詞,34
物語:名詞,33
明日へ:名詞,33
流れ:名詞,32
革命:名詞,32
時計:名詞,32
ハッピー:名詞,31
あす:名詞,31
無限:名詞,30
限界:名詞,30
イメージ:名詞,29
感謝:名詞,29
鳥:名詞,28
ルール:名詞,28
嵐:名詞,27
ストーリー:名詞,27
鮮やか:名詞,26
鍵:名詞,26
永久:名詞,25
あした:名詞,25
勝利:名詞,24
偽り:名詞,24
勝ち:名詞,24
翼:名詞,24
謎:名詞,23
日常:名詞,23
針:名詞,22
真っ白:名詞,22
いのち:名詞,22
代わり:名詞,22
歴史:名詞,22
地図:名詞,21
ヒーロー:名詞,20
川:名詞,20
祈り:名詞,20
途中:名詞,20
訳:名詞,19
スピード:名詞,19
世の中:名詞,19
宝石:名詞,19
ページ:名詞,18
証:名詞,18
出口:名詞,18
正解:名詞,17
眠り:名詞,15
青い空:名詞,14
伝説:名詞,14
楽園:名詞,12
場:名詞,12
生きてゆく:名詞,12
チャンピオン:名詞,12
霧:名詞,11
所:名詞,11
栄光:名詞,11
最大:名詞,10
悔い:名詞,10
望み:名詞,10
頂上:名詞,10
空っぽ:名詞,10
ミラクル:名詞,9
靴:名詞,9
場面:名詞,8
常:名詞,8
祝福:名詞,8
許し:名詞,7
火花:名詞,7
坂道:名詞,6
透明:名詞,6
天国:名詞,6
試練:名詞,5
武器:名詞,5
計算:名詞,5
となり:名詞,5
キ・セ・キ:名詞,4
速度:名詞,4
願いごと:名詞,4
百合:名詞,4
始め:名詞,4
反対:名詞,4
失望:名詞,4
普段:名詞,3
ララバイ:名詞,3
散歩:名詞,3
信頼:名詞,3
座標:名詞,2
エネルギー:名詞,2
始:名詞,2
空虚:名詞,2
旋律:名詞,2
痛:名詞,1
むね:名詞,1
メンタル:名詞,1
ゆめいっぱい:名詞,1
鮮明:名詞,1
くつ:名詞,1
