行く:動詞,621
信じる:動詞,463
生きる:動詞,444
いく:動詞,378
変わる:動詞,341
ゆく:動詞,301
終わる:動詞,271
待つ:動詞,266
消える:動詞,254
輝く:動詞,253
探す:動詞,249
続ける:動詞,239
歩く:動詞,226
届く:動詞,198
出す:動詞,178
続く:動詞,176
生まれる:動詞,169
始まる:動詞,161
描く:動詞,150
守る:動詞,145
変える:動詞,145
叫ぶ:動詞,134
離れる:動詞,130
進む:動詞,124
迷う:動詞,122
越える:動詞,118
照らす:動詞,118
呼ぶ:動詞,115
誓う:動詞,113
超える:動詞,111
いける:動詞,108
流れる:動詞,105
離す:動詞,103
掴む:動詞,103
見つける:動詞,102
光る:動詞,100
叶う:動詞,92
飛ぶ:動詞,91
始める:動詞,88
求める:動詞,87
繋がる:動詞,86
響く:動詞,85
聞こえる:動詞,85
散る:動詞,85
夢見る:動詞,85
負ける:動詞,81
捨てる:動詞,79
失う:動詞,77
叶える:動詞,70
振り返る:動詞,70
重ねる:動詞,70
巡る:動詞,69
流す:動詞,67
広がる:動詞,67
向かう:動詞,67
追いかける:動詞,65
進める:動詞,65
開く:動詞,61
行ける:動詞,58
届ける:動詞,57
頑張る:動詞,57
向く:動詞,57
刻む:動詞,54
駆け抜ける:動詞,53
辿る:動詞,53
導く:動詞,52
残す:動詞,51
壊れる:動詞,47
恐れる:動詞,47
開ける:動詞,46
上がる:動詞,42
立ち上がる:動詞,42
昇る:動詞,41
消す:動詞,41
広げる:動詞,38
集める:動詞,37
満たす:動詞,36
ためらう:動詞,36
染まる:動詞,36
晴れる:動詞,36
がんばる:動詞,36
飛べる:動詞,35
握りしめる:動詞,34
捧げる:動詞,33
作る:動詞,32
去る:動詞,31
見守る:動詞,31
起こす:動詞,28
怖がる:動詞,24
間違う:動詞,23
追う:動詞,22
戦う:動詞,22
耐える:動詞,21
つかむ:動詞,20
取り戻す:動詞,19
戸惑う:動詞,18
踏む:動詞,18
渡る:動詞,17
旅立つ:動詞,17
倒れる:動詞,16
崩れる:動詞,14
乾く:動詞,13
突き進む:動詞,11
鳴り響く:動詞,10
浮かべる:動詞,10
争う:動詞,10
避ける:動詞,9
突き抜ける:動詞,9
吠える:動詞,9
頑張れる:動詞,7
あがる:動詞,7
突き進める:動詞,6
登る:動詞,6
戻す:動詞,6
思い浮かべる:動詞,5
逃れる:動詞,5
堪える:動詞,5
つくる:動詞,4
憎む:動詞,3
終える:動詞,3
闘う:動詞,3
創る:動詞,3
まける:動詞,2
怖じる:動詞,2
顧みる:動詞,1
乗り出す:動詞,1
造る:動詞,1
突き抜く:動詞,1
