未来:名詞,467
事:名詞,387
変わる:動詞,341
前:名詞,333
言葉:名詞,326
みんな:名詞,284
見える:動詞,272
感じる:動詞,243
先:名詞,229
全て:名詞,224
欲しい:形容詞,214
すべて:名詞,199
人生:名詞,192
走る:動詞,163
始まる:動詞,161
色:名詞,121
全部:名詞,119
越える:動詞,118
答え:名詞,117
違う:動詞,115
超える:動詞,111
願う:動詞,108
大切:名詞,105
次:名詞,104
持つ:動詞,103
新しい:形容詞,99
最高:名詞,94
大事:名詞,92
始める:動詞,88
力:名詞,86
繋がる:動詞,86
傷つく:動詞,86
景色:名詞,83
不安:名詞,83
汗:名詞,77
選ぶ:動詞,77
真実:名詞,76
高い:形容詞,75
ただ:名詞,73
素敵:名詞,73
逃げる:動詞,72
重ねる:動詞,70
諦める:動詞,70
巡る:動詞,69
旅:名詞,69
立つ:動詞,69
感情:名詞,68
広がる:動詞,67
魂:名詞,65
奪う:動詞,64
名前:名詞,61
過ごす:動詞,61
魔法:名詞,61
開く:動詞,61
想像:名詞,60
震える:動詞,60
始まり:名詞,58
地球:名詞,54
辿る:動詞,53
チャンス:名詞,53
寄り添う:動詞,51
映る:動詞,50
駆ける:動詞,49
恐れる:動詞,47
壊れる:動詞,47
みせる:動詞,46
打つ:動詞,45
あきらめる:動詞,45
数:名詞,43
握る:動詞,43
立ち上がる:動詞,42
存在:名詞,41
受け止める:動詞,41
未来へ:名詞,39
必要:名詞,39
取る:動詞,39
名:名詞,38
望む:動詞,38
本能:名詞,37
特別:名詞,37
晴れる:動詞,36
ためらう:動詞,36
幻:名詞,34
憧れる:動詞,33
時計:名詞,32
回る:動詞,32
心配:名詞,31
皆:名詞,30
隙間:名詞,30
大きい:形容詞,30
無限:名詞,30
イメージ:名詞,29
鏡:名詞,28
血:名詞,27
ステージ:名詞,27
問題:名詞,25
偽り:名詞,24
勝利:名詞,24
勝ち:名詞,24
メッセージ:名詞,24
難しい:形容詞,24
努力:名詞,22
代わり:名詞,22
真っ白:名詞,22
針:名詞,22
背:名詞,21
結局:名詞,21
ヒーロー:名詞,20
途中:名詞,20
炎:名詞,19
宝石:名詞,19
訳:名詞,19
写真:名詞,18
ありふれる:動詞,18
戸惑う:動詞,18
舞台:名詞,16
絶望:名詞,16
感動:名詞,16
結果:名詞,15
短い:形容詞,14
投げる:動詞,14
得る:動詞,14
増す:動詞,13
現れる:動詞,13
幼い:形容詞,12
感覚:名詞,12
運:名詞,12
理解:名詞,12
スタイル:名詞,12
チャンピオン:名詞,12
うれしい:形容詞,12
解く:動詞,12
眼差し:名詞,11
卒業:名詞,11
栄光:名詞,11
ゲーム:名詞,10
ベル:名詞,10
鐘:名詞,10
頂上:名詞,10
ふるえる:動詞,10
でかい:形容詞,9
縛る:動詞,9
選べる:動詞,9
避ける:動詞,9
吠える:動詞,9
ガラス:名詞,9
説明:名詞,8
殺す:動詞,8
常:名詞,8
持てる:動詞,8
ライフ:名詞,7
欲:名詞,6
天国:名詞,6
不幸:名詞,6
みらい:名詞,6
力強い:形容詞,6
選択:名詞,6
怒り:名詞,6
成功:名詞,6
疑い:名詞,5
まなざし:名詞,5
計算:名詞,5
武器:名詞,5
通う:動詞,5
疾走:名詞,4
紹介:名詞,4
機会:名詞,4
始め:名詞,4
つぶる:動詞,4
百合:名詞,4
あくび:名詞,4
容易い:形容詞,4
確信:名詞,3
あこがれ:名詞,3
直感:名詞,3
柔らかい:形容詞,3
表現:名詞,3
骨:名詞,3
うるさい:形容詞,3
普段:名詞,3
雰囲気:名詞,2
偽物:名詞,2
口元:名詞,2
清い:形容詞,2
始:名詞,2
興奮:名詞,2
道路:名詞,2
恨み:名詞,2
都市:名詞,2
流れ落ちる:動詞,2
飛行機:名詞,2
座標:名詞,2
名誉:名詞,2
あこがれる:動詞,2
変化:名詞,2
気遣い:名詞,2
おもてなし:名詞,1
芸術:名詞,1
しっぽ:名詞,1
仕業:名詞,1
プロフィール:名詞,1
チーム:名詞,1
売る:動詞,1
会社:名詞,1
硝子:名詞,1
資格:名詞,1
中毒:名詞,1
反則:名詞,1
目前:名詞,1
試験:名詞,1
期末テスト:名詞,1
机:名詞,1
苦痛:名詞,1
メンタル:名詞,1
鋭い:形容詞,1
おしり:名詞,1
熊:名詞,1
同情:名詞,1
全国:名詞,1
薬:名詞,1
減らす:動詞,1
手首:名詞,1
あきらめ:名詞,1
嫌気:名詞,1
愛嬌:名詞,1
競争:名詞,1
中心:名詞,1
騒がしい:形容詞,1
狼:名詞,1
番号:名詞,1
様子:名詞,1
共感:名詞,1
話題:名詞,1
