今:名詞,908
夢:名詞,789
心:名詞,702
行く:動詞,621
手:名詞,575
時:名詞,565
胸:名詞,465
信じる:動詞,463
世界:名詞,459
生きる:動詞,444
空:名詞,419
いく:動詞,378
明日:名詞,368
今日:名詞,344
変わる:動詞,341
前:名詞,333
涙。:名詞,331
強い:形容詞,324
声:名詞,307
日:名詞,304
ゆく:動詞,301
想い:名詞,296
終わる:動詞,271
待つ:動詞,266
消える:動詞,254
輝く:動詞,253
一:名詞,251
道:名詞,251
探す:動詞,249
続ける:動詞,239
光:名詞,230
先:名詞,229
歩く:動詞,226
日々:名詞,226
場所:名詞,208
キット:名詞,203
ひとつ:名詞,199
届く:動詞,198
出す:動詞,178
続く:動詞,176
運命:名詞,173
遠い:形容詞,170
あの日:名詞,169
生まれる:動詞,169
始まる:動詞,161
瞬間:名詞,158
悲しみ:名詞,155
無い:形容詞,152
描く:動詞,150
星:名詞,149
いま:名詞,148
守る:動詞,145
変える:動詞,145
意味:名詞,144
奇跡:名詞,144
希望:名詞,135
叫ぶ:動詞,134
上:名詞,131
永遠:名詞,131
そば:名詞,130
離れる:動詞,130
進む:動詞,124
迷う:動詞,122
頃:名詞,121
越える:動詞,118
照らす:動詞,118
願い:名詞,117
呼ぶ:動詞,115
勇気:名詞,114
誓う:動詞,113
超える:動詞,111
時代:名詞,110
いける:動詞,108
痛み:名詞,107
流れる:動詞,105
離す:動詞,103
掴む:動詞,103
見つける:動詞,102
光る:動詞,100
過去:名詞,94
叶う:動詞,92
飛ぶ:動詞,91
音:名詞,90
怖い:形容詞,90
始める:動詞,88
涙:名詞,88
求める:動詞,87
繋がる:動詞,86
力:名詞,86
響く:動詞,85
聞こえる:動詞,85
一つ:名詞,85
孤独:名詞,85
思い:名詞,85
散る:動詞,85
夢見る:動詞,85
昨日:名詞,85
命:名詞,84
景色:名詞,83
負ける:動詞,81
捨てる:動詞,79
向こう:名詞,78
失う:動詞,77
大丈夫:名詞,75
美しい:形容詞,75
闇:名詞,75
雪:名詞,75
側:名詞,75
出会い:名詞,73
息:名詞,72
一瞬:名詞,71
叶える:動詞,70
振り返る:動詞,70
重ねる:動詞,70
現実:名詞,69
旅:名詞,69
巡る:動詞,69
約束:名詞,67
流す:動詞,67
広がる:動詞,67
向かう:動詞,67
追いかける:動詞,65
深い:形容詞,65
進める:動詞,65
偶然:名詞,62
傷:名詞,62
開く:動詞,61
夜空:名詞,61
姿:名詞,61
名前:名詞,61
後悔:名詞,60
雲:名詞,59
始まり:名詞,58
行ける:動詞,58
届ける:動詞,57
頑張る:動詞,57
向く:動詞,57
虹:名詞,56
情熱:名詞,54
地球:名詞,54
刻む:動詞,54
駆け抜ける:動詞,53
辿る:動詞,53
こころ:名詞,52
導く:動詞,52
青空:名詞,51
残す:動詞,51
宇宙:名詞,49
不思議:名詞,49
扉:名詞,48
壊れる:動詞,47
恐れる:動詞,47
覚悟:名詞,47
果て:名詞,46
絆:名詞,46
開ける:動詞,46
隣:名詞,46
喜び:名詞,45
壁:名詞,44
夜明け:名詞,44
ココロ:名詞,43
数:名詞,43
辛い:形容詞,42
上がる:動詞,42
立ち上がる:動詞,42
この世:名詞,41
昇る:動詞,41
存在:名詞,41
消す:動詞,41
欠片:名詞,39
広げる:動詞,38
永遠に:名詞,38
名:名詞,38
集める:動詞,37
特別:名詞,37
満たす:動詞,36
ためらう:動詞,36
染まる:動詞,36
足跡:名詞,36
プライド:名詞,36
晴れる:動詞,36
暗闇:名詞,36
がんばる:動詞,36
いない:名詞,36
暗い:形容詞,35
ドア:名詞,35
飛べる:動詞,35
メロディー:名詞,35
星空:名詞,35
通り:名詞,34
幻:名詞,34
握りしめる:動詞,34
捧げる:動詞,33
物語:名詞,33
明日へ:名詞,33
流れ:名詞,32
革命:名詞,32
作る:動詞,32
時計:名詞,32
ハッピー:名詞,31
去る:動詞,31
見守る:動詞,31
あす:名詞,31
無限:名詞,30
限界:名詞,30
広い:形容詞,29
イメージ:名詞,29
感謝:名詞,29
起こす:動詞,28
鳥:名詞,28
ルール:名詞,28
嵐:名詞,27
ストーリー:名詞,27
鮮やか:名詞,26
鍵:名詞,26
永久:名詞,25
あした:名詞,25
勝利:名詞,24
偽り:名詞,24
勝ち:名詞,24
翼:名詞,24
怖がる:動詞,24
謎:名詞,23
日常:名詞,23
間違う:動詞,23
針:名詞,22
真っ白:名詞,22
いのち:名詞,22
代わり:名詞,22
追う:動詞,22
歴史:名詞,22
戦う:動詞,22
地図:名詞,21
耐える:動詞,21
ヒーロー:名詞,20
川:名詞,20
祈り:名詞,20
途中:名詞,20
つかむ:動詞,20
訳:名詞,19
スピード:名詞,19
世の中:名詞,19
取り戻す:動詞,19
宝石:名詞,19
戸惑う:動詞,18
ページ:名詞,18
証:名詞,18
踏む:動詞,18
出口:名詞,18
渡る:動詞,17
旅立つ:動詞,17
正解:名詞,17
倒れる:動詞,16
眠り:名詞,15
青い空:名詞,14
崩れる:動詞,14
伝説:名詞,14
乾く:動詞,13
楽園:名詞,12
場:名詞,12
生きてゆく:名詞,12
チャンピオン:名詞,12
霧:名詞,11
突き進む:動詞,11
所:名詞,11
栄光:名詞,11
最大:名詞,10
悔い:名詞,10
望み:名詞,10
鳴り響く:動詞,10
頂上:名詞,10
空っぽ:名詞,10
浮かべる:動詞,10
争う:動詞,10
避ける:動詞,9
突き抜ける:動詞,9
吠える:動詞,9
ミラクル:名詞,9
靴:名詞,9
場面:名詞,8
こわい:形容詞,8
常:名詞,8
祝福:名詞,8
許し:名詞,7
火花:名詞,7
頑張れる:動詞,7
あがる:動詞,7
坂道:名詞,6
突き進める:動詞,6
登る:動詞,6
透明:名詞,6
天国:名詞,6
戻す:動詞,6
試練:名詞,5
武器:名詞,5
思い浮かべる:動詞,5
計算:名詞,5
逃れる:動詞,5
堪える:動詞,5
となり:名詞,5
キ・セ・キ:名詞,4
速度:名詞,4
願いごと:名詞,4
つくる:動詞,4
百合:名詞,4
始め:名詞,4
反対:名詞,4
失望:名詞,4
憎む:動詞,3
普段:名詞,3
終える:動詞,3
ララバイ:名詞,3
散歩:名詞,3
闘う:動詞,3
創る:動詞,3
信頼:名詞,3
まける:動詞,2
座標:名詞,2
エネルギー:名詞,2
始:名詞,2
空虚:名詞,2
旋律:名詞,2
怖じる:動詞,2
顧みる:動詞,1
痛:名詞,1
むね:名詞,1
メンタル:名詞,1
恐ろしい:形容詞,1
乗り出す:動詞,1
造る:動詞,1
ゆめいっぱい:名詞,1
鮮明:名詞,1
突き抜く:動詞,1
くつ:名詞,1
